Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
2750,19628.0616,246,169,182.6258,2021-11-18 09:04:04
2751,35256.4654,239,176,167.9825,2021-11-18 10:56:28
2752,14320.3368,207,186,155.6051,2021-11-22 18:50:50
2753,16436.0825,225,163,180.3153,2021-11-18 04:01:51
2754,6294.6767,173,137,142.5603,2021-11-22 22:04:44
2755,6271.6797,119,127,95.6959,2021-11-17 17:48:00
2756,6138.291,150,134,117.9709,2021-11-17 23:39:37
2757,19449.0171,200,158,141.3457,2021-11-22 15:27:02
2758,4956.0467,148,98,99.5539,2021-11-17 19:58:34
2759,38000.2712,220,182,169.5124,2021-11-18 14:14:08
2760,18416.1317,290,257,122.9705,2021-11-17 15:38:33
2761,15797.3036,228,173,184.1061,2021-11-18 02:10:20
2762,5886.2567,184,146,139.8025,2021-11-22 20:37:19
2763,15629.7144,217,199,162.5927,2021-11-23 05:15:48
2764,18614.1721,225,179,180.3231,2021-11-18 07:52:49
2765,5086.4601,157,134,130.6993,2021-11-18 00:19:49
2766,8250.1046,225,140,155.7628,2021-11-22 23:27:07
2767,20855.4813,244,184,151.4649,2021-11-23 06:15:04
2768,27090.8491,266,196,150.7404,2021-11-18 10:34:23
2769,25112.2323,205,179,175.4018,2021-11-22 12:48:29
2770,25630.6008,220,177,178.8019,2021-11-23 07:20:17
2771,12660.8217,185,156,133.5995,2021-11-22 17:56:35
2772,14568.8792,293,256,122.2249,2021-11-17 16:38:45
2773,34277.6276,228,184,165.5609,2021-11-18 13:03:53
2774,27006.4461,222,165,173.2571,2021-11-23 08:26:31
2775,21101.7699,194,167,157.1827,2021-11-17 16:50:48
2776,10523.7652,225,139,144.5607,2021-11-23 00:30:23
2777,6079.92,111,131,107.7986,2021-11-17 18:55:16
2778,6436.809,132,118,101.1689,2021-11-17 19:38:28
2779,7482.2926,211,135,158.7824,2021-11-23 01:22:38
2780,10050.1852,236,124,156.479,2021-11-18 03:30:42
2781,7575.2668,244,143,157.4859,2021-11-22 21:00:26
2782,21572.1366,203,149,141.1495,2021-11-22 17:13:26
2783,21305.426,238,130,126.8667,2021-11-18 10:23:21
2784,11560.6074,199,166,144.4345,2021-11-23 00:56:31
2785,6674.8911,163,118,115.7989,2021-11-17 18:39:12
2786,21464.9866,245,179,177.4824,2021-11-18 09:34:11
2787,10447.161,188,123,107.8719,2021-11-17 18:08:05
2788,6130.2307,199,133,144.8453,2021-11-22 21:23:32
2789,26168.7533,233,173,175.0983,2021-11-22 13:31:38
2790,20768.6792,244,163,174.7363,2021-11-18 10:00:16
2791,6611.8161,139,115,113.0249,2021-11-17 21:08:54
2792,7892.0961,194,143,128.2614,2021-11-23 00:23:21
2793,18684.8219,289,160,131.1829,2021-11-23 11:11:04
2794,19508.3715,223,167,155.1784,2021-11-22 16:16:12
2795,15778.3548,223,155,158.6139,2021-11-18 02:51:31
2796,4897.7146,123,82,96.0931,2021-11-17 20:50:49
2797,8448.7489,211,132,145.4434,2021-11-22 23:13:03
2798,4825.9748,172,92,112.9063,2021-11-17 19:43:30
2799,20947.7984,217,179,179.6366,2021-11-18 09:06:05
2800,21808.7358,275,173,178.725,2021-11-23 12:01:14
2801,16712.5705,241,162,144.789,2021-11-18 06:36:31
2802,16163.0507,211,184,163.5194,2021-11-22 18:41:48
2803,14661.1596,201,174,155.8707,2021-11-23 03:46:18
2804,18631.9798,203,173,146.9557,2021-11-22 17:23:28
2805,8434.4426,192,124,144.1265,2021-11-22 23:42:10
2806,7611.6711,191,113,126.3428,2021-11-17 23:05:27
2807,29497.8956,218,170,170.859,2021-11-22 12:36:26
2808,19806.5133,240,173,152.8875,2021-11-17 14:27:18
2809,6975.1366,179,135,128.4025,2021-11-22 17:38:31
2810,5987.6183,186,139,150.8106,2021-11-22 23:09:02
2811,7508.5278,192,122,127.5074,2021-11-17 23:21:32
2812,6315.3084,201,133,144.9943,2021-11-22 22:05:44
2813,9263.7183,170,149,134.0593,2021-11-22 17:57:36
2814,13042.1786,191,106,112.6811,2021-11-22 15:48:06
2815,7163.3411,201,147,145.0501,2021-11-22 22:52:57
2816,26125.1437,215,168,155.2569,2021-11-23 07:42:22
2817,10477.7875,143,96,135.8974,2021-11-17 17:27:56
2818,34185.7899,234,169,159.9269,2021-11-18 11:12:31
2819,13378.9323,209,180,153.4014,2021-11-22 19:22:59
2820,4947.6146,183,86,101.5351,2021-11-17 20:55:50
2821,23189.8627,213,140,189.6341,2021-11-23 12:07:15
2822,13882.6957,182,159,164.3847,2021-11-18 03:41:45
2823,18569.1,241,181,162.608,2021-11-17 14:22:17
2824,12830.0478,232,111,129.2107,2021-11-22 16:14:11
2825,22472.0557,233,197,146.2962,2021-11-18 07:35:45
2826,16524.5714,186,200,160.5399,2021-11-23 04:45:40
2827,16229.5567,231,189,170.0956,2021-11-18 05:05:09
2828,16481.6564,259,163,173.436,2021-11-18 09:16:07
2829,8263.4946,192,130,143.2384,2021-11-23 02:11:52
2830,4952.4967,184,152,139.4497,2021-11-22 20:55:24
2831,24901.0016,297,193,146.675,2021-11-18 15:00:19
2832,12019.054,148,172,152.1089,2021-11-22 18:07:38
2833,6842.1545,231,123,158.3048,2021-11-22 20:59:25
2834,22829.8195,249,165,153.3397,2021-11-22 15:58:08
2835,25378.9166,242,161,167.9875,2021-11-18 11:43:37
2836,6261.2537,188,146,146.4473,2021-11-22 23:14:03
2837,16964.0274,189,207,167.5718,2021-11-23 05:33:53
2838,12547.4651,215,175,165.3425,2021-11-23 03:42:17
2839,13939.3723,204,154,163.9522,2021-11-18 03:13:37
2840,19335.3702,254,242,142.0715,2021-11-17 16:05:38
2841,12799.7965,208,156,131.9943,2021-11-18 00:12:47
2842,14805.1686,180,138,124.8978,2021-11-23 06:07:02
2843,9218.1418,150,121,116.7758,2021-11-17 19:48:31
2844,24291.6993,229,161,182.2869,2021-11-22 13:01:32
2845,22868.9999,221,125,125.0992,2021-11-22 15:43:05
2846,4337.5634,125,100,87.1723,2021-11-17 19:18:22
2847,19582.2337,205,168,178.6586,2021-11-18 09:09:05
2848,6234.7359,174,135,124.742,2021-11-23 05:49:58
2849,7910.4559,179,135,130.1836,2021-11-22 22:46:56
2850,7582.8475,202,128,132.2872,2021-11-18 00:49:57
2851,7062.8425,186,150,144.4342,2021-11-22 22:59:59
2852,4902.5073,189,116,143.0985,2021-11-18 03:21:40
2853,19322.5593,237,154,162.0603,2021-11-22 17:22:28
2854,24363.1151,266,174,172.5512,2021-11-22 12:26:24
2855,24577.6225,226,177,174.8217,2021-11-23 07:31:19
2856,30119.5968,243,186,181.0993,2021-11-23 10:11:52
2857,17362.3778,268,244,155.4182,2021-11-17 16:01:37
2858,25717.9399,259,170,169.17,2021-11-18 09:44:13
2859,23746.4789,233,129,145.1127,2021-11-22 12:18:23
2860,8200.1825,125,99,104.8782,2021-11-17 17:31:57
2861,16229.222,199,113,122.9907,2021-11-22 16:12:11
2862,16381.358,231,154,176.5736,2021-11-18 01:45:13
2863,7221.9004,119,160,116.0847,2021-11-18 05:29:15
2864,27317.9208,245,130,141.6168,2021-11-18 10:29:22
2865,5808.7031,169,89,102.2486,2021-11-17 20:35:45
2866,4472.7071,156,83,98.2568,2021-11-17 19:33:27
2867,24808.2275,201,162,162.8539,2021-11-22 09:13:49
2868,13943.7118,195,110,139.7598,2021-11-22 15:22:01
2869,6853.6514,195,134,153.4363,2021-11-22 22:20:48
2870,21547.0086,229,173,179.1374,2021-11-18 07:54:49
2871,27016.0432,222,161,153.0693,2021-11-23 08:46:35
2872,31185.8989,247,165,174.8466,2021-11-18 11:30:34
2873,5146.3131,187,121,128.9117,2021-11-18 03:24:40
2874,33343.9177,234,169,181.3778,2021-11-18 14:18:09
2875,36969.3478,244,188,175.8691,2021-11-18 14:44:16
2876,24956.3634,197,170,149.9047,2021-11-17 16:15:40
2877,4947.3519,162,82,96.1526,2021-11-17 22:22:15
2878,22104.3797,258,184,181.3961,2021-11-18 09:40:12
2879,21013.3411,254,183,162.3621,2021-11-17 16:45:47
2880,5787.2449,217,104,145.3579,2021-11-18 03:23:40
2881,23088.6293,216,200,150.0576,2021-11-22 12:15:22
2882,20686.3425,254,174,165.6956,2021-11-18 08:45:00
2883,5496.6945,157,85,98.911,2021-11-17 21:06:54
2884,30132.4147,220,186,152.0276,2021-11-18 12:53:51
2885,23756.759,253,169,175.5375,2021-11-18 08:00:51
2886,22077.7094,239,167,153.3356,2021-11-22 15:54:07
2887,5278.7483,168,146,144.744,2021-11-23 00:22:21
2888,18524.3113,246,126,126.6794,2021-11-18 10:20:20
2889,17177.7377,206,186,182.0882,2021-11-18 03:58:50
2890,20073.1726,242,181,183.3773,2021-11-17 13:22:04
2891,12776.3801,220,162,163.4899,2021-11-22 19:20:58
2892,29518.5776,240,177,170.8949,2021-11-18 11:42:37
2893,7496.9989,190,131,120.5634,2021-11-17 23:14:30
2894,30052.8154,229,176,172.1943,2021-11-23 10:20:54
2895,8264.3339,190,135,130.1448,2021-11-22 20:24:16
2896,26786.4379,242,188,182.4743,2021-11-23 07:29:19
2897,5291.0363,140,122,97.8521,2021-11-17 21:29:00
2898,4249.5474,132,91,85.0582,2021-11-17 19:40:29
2899,31744.8099,238,176,172.8429,2021-11-18 14:22:10
2900,19556.3856,260,166,170.4833,2021-11-18 08:26:56
2901,14560.3194,207,149,144.7597,2021-11-22 18:16:40
2902,13437.4833,289,248,108.463,2021-11-17 15:44:34
2903,23248.4311,212,176,180.3011,2021-11-18 09:41:12
2904,10985.1601,201,127,143.9229,2021-11-18 01:01:00
2905,6805.1941,181,130,141.6877,2021-11-22 21:17:30
2906,7064.7819,145,115,102.7624,2021-11-18 05:48:21
2907,22516.9788,206,156,165.942,2021-11-22 09:11:49
2908,26305.5472,213,167,169.4196,2021-11-22 09:15:50
2909,20290.4679,234,130,140.5159,2021-11-22 14:26:49
2910,13236.4233,211,134,132.7941,2021-11-22 17:33:30
2911,32311.902,206,161,182.9673,2021-11-18 13:40:01
2912,27258.9153,226,185,168.6661,2021-11-23 07:22:18
2913,28348.0175,226,129,146.0437,2021-11-23 11:00:02
2914,21096.1762,234,154,173.0167,2021-11-23 06:46:10
2915,19750.45,239,148,166.9362,2021-11-23 06:42:09
2916,15681.6192,242,133,142.9232,2021-11-22 15:34:03
2917,24332.8478,221,172,168.1729,2021-11-22 13:29:37
2918,19353.7901,202,174,148.7237,2021-11-18 07:31:44
2919,15032.9568,167,187,151.4044,2021-11-23 02:51:03
2920,5931.899,153,113,117.0094,2021-11-17 18:38:11
2921,19889.8147,239,165,166.7011,2021-11-18 09:24:09
2922,13967.6902,247,184,184.0925,2021-11-18 04:21:56
2923,25412.0022,227,160,164.3774,2021-11-23 08:48:35
2924,16401.5509,249,236,143.321,2021-11-17 16:04:38
2925,3840.6088,138,85,75.4835,2021-11-17 19:28:25
2926,37962.1029,224,179,162.041,2021-11-17 13:24:05
2927,7909.7402,161,103,107.0201,2021-11-17 20:12:38
2928,6389.8933,139,122,109.9134,2021-11-17 18:30:10
2929,7596.9796,189,143,146.4828,2021-11-23 01:57:48
2930,16402.7251,212,201,161.8424,2021-11-23 05:13:48
2931,35324.4333,237,177,177.8917,2021-11-18 13:20:58
2932,15956.2149,236,154,147.7933,2021-11-22 14:49:54
2933,32538.4445,245,176,168.0323,2021-11-23 07:24:18
2934,23527.0445,248,156,160.8111,2021-11-23 08:35:33
2935,21769.8598,190,178,172.5032,2021-11-17 13:11:02
2936,21314.5361,244,172,189.5321,2021-11-18 09:48:14
2937,5835.1707,118,171,124.5547,2021-11-18 05:33:17
2938,10771.5239,170,125,131.2192,2021-11-22 13:55:43
2939,17630.5394,199,152,166.1096,2021-11-18 09:28:09
2940,22257.2325,309,194,146.4855,2021-11-18 15:12:21
2941,24034.8919,233,169,159.3964,2021-11-18 09:21:08
2942,25020.5612,219,174,172.3211,2021-11-22 12:49:29
2943,26632.9064,236,167,181.8014,2021-11-23 10:16:53
2944,18919.4651,244,192,144.1988,2021-11-18 06:29:29
2945,25130.8765,237,171,178.2644,2021-11-22 12:41:28
2946,7867.6427,193,134,145.3977,2021-11-23 01:37:42
2947,7233.3706,199,119,120.1665,2021-11-17 20:30:43
2948,18172.2951,229,175,172.0007,2021-11-18 07:11:38
2949,22357.3509,219,180,173.4814,2021-11-18 11:21:33
2950,11997.4161,187,158,129.8946,2021-11-18 00:55:59
2951,3558.6033,170,85,92.4037,2021-11-17 21:38:02
2952,4850.9072,178,126,131.2087,2021-11-17 23:16:31
2953,11656.9764,122,162,118.27,2021-11-18 05:27:15
2954,7742.4488,179,109,117.7421,2021-11-17 20:18:40
2955,19791.6135,225,151,181.9173,2021-11-18 13:57:05
2956,14327.714,175,197,159.5024,2021-11-22 18:53:51
2957,31739.5944,220,155,184.0322,2021-11-18 10:59:28
2958,19549.1515,212,174,168.9618,2021-11-18 02:17:22
2959,5879.8803,177,119,126.7391,2021-11-17 23:20:32
2960,27550.4493,243,161,176.1707,2021-11-22 13:50:42
2961,13953.8606,211,156,157.4687,2021-11-23 03:26:13
2962,21149.705,249,156,164.2041,2021-11-17 13:58:12
2963,19509.3575,237,214,145.1035,2021-11-18 07:29:42
2964,4999.4272,172,106,132.5868,2021-11-18 03:20:39
2965,6002.6621,196,91,108.2742,2021-11-18 05:49:21
2966,14292.2084,161,172,159.0202,2021-11-18 01:58:16
2967,17336.5761,234,166,173.2968,2021-11-17 14:29:18
2968,5831.7833,172,87,101.5095,2021-11-17 19:51:32
2969,24625.1486,243,175,168.0977,2021-11-17 16:13:40
2970,13773.713,206,110,126.1342,2021-11-17 17:17:54
2971,15199.6771,176,166,134.7661,2021-11-23 05:36:54
2972,28473.7351,221,171,190.4961,2021-11-23 09:55:49
2973,7949.1248,134,99,108.3391,2021-11-17 17:32:57
2974,23126.3289,198,142,124.9855,2021-11-22 14:02:44
2975,6159.5614,201,96,103.3981,2021-11-17 19:09:20
2976,15014.9925,293,270,95.0162,2021-11-17 15:39:33
2977,19543.7113,190,172,180.0476,2021-11-17 14:05:13
2978,40000.1465,234,159,156.4413,2021-11-18 10:53:27
2979,7365.2462,182,118,127.8143,2021-11-17 23:22:32
2980,9081.3315,206,136,153.1734,2021-11-22 23:28:07
2981,25212.9041,241,148,159.9081,2021-11-23 12:52:24
2982,5607.7812,127,100,92.9065,2021-11-17 21:00:52
2983,8623.826,206,121,120.1054,2021-11-17 20:20:40
2984,30997.5394,232,167,190.0925,2021-11-23 10:03:50
2985,22581.3339,256,169,155.1201,2021-11-18 09:23:08
2986,35378.7812,238,192,162.3923,2021-11-18 11:28:34
2987,40265.8076,176,156,127.7652,2021-11-18 13:08:54
2988,13068.1802,293,240,142.0223,2021-11-17 16:57:49
2989,8878.8837,223,84,110.3698,2021-11-17 15:16:29
2990,33688.3885,238,170,171.5407,2021-11-23 09:22:42
2991,15836.9595,273,243,138.0346,2021-11-17 15:54:36
2992,13211.9851,206,165,169.3254,2021-11-22 19:25:00
2993,6447.2958,112,124,86.8008,2021-11-17 17:46:00
2994,30694.0056,235,168,162.1112,2021-11-23 08:21:30
2995,6878.4694,143,100,116.5687,2021-11-17 20:45:48
2996,17002.7661,212,157,144.1678,2021-11-22 16:17:12
2997,6389.5941,168,145,134.165,2021-11-22 22:47:56
2998,15556.591,164,185,147.7199,2021-11-22 18:05:37
2999,26567.0372,225,171,165.9991,2021-11-22 13:12:34
3000,8867.7147,175,140,143.7235,2021-11-23 01:45:44
3001,14123.5773,186,110,104.4376,2021-11-17 18:05:04
3002,46797.0883,230,177,159.6001,2021-11-23 09:34:45
3003,31136.4019,257,173,168.4494,2021-11-18 12:01:41
3004,6808.4682,184,134,138.4017,2021-11-22 21:22:32
3005,32445.6013,198,161,166.5728,2021-11-17 13:52:10
3006,20263.6997,207,153,185.8962,2021-11-17 13:12:02
3007,12913.4793,202,173,151.4977,2021-11-23 03:20:11
3008,23841.4744,171,171,150.2224,2021-11-23 07:52:24
3009,19163.0504,235,160,172.9399,2021-11-18 09:55:15
3010,27170.2331,313,197,123.8763,2021-11-18 15:30:25
3011,17362.6568,190,211,152.2925,2021-11-23 02:33:58
3012,7358.5772,205,137,157.8832,2021-11-23 01:53:47
3013,19826.4061,214,178,183.2231,2021-11-22 13:16:35
3014,10961.7528,176,146,134.8492,2021-11-18 01:10:03
3015,24890.7085,229,151,156.8063,2021-11-23 07:48:23
3016,34949.5065,212,171,186.9736,2021-11-18 13:21:58
3017,27917.3171,275,154,156.3037,2021-11-23 11:08:04
3018,17971.0821,248,163,176.553,2021-11-23 12:36:21
3019,14005.5743,219,170,161.3222,2021-11-22 19:27:00
3020,23854.5953,310,180,130.1539,2021-11-18 15:27:24
3021,27453.5817,224,143,188.2796,2021-11-23 11:37:09
3022,6395.856,168,150,131.4269,2021-11-22 22:24:49
3023,15051.2951,227,180,185.8554,2021-11-23 02:56:04
3024,9060.0349,177,151,135.606,2021-11-23 00:12:18
3025,14183.1821,191,187,153.0408,2021-11-23 03:21:11
3026,15184.5908,222,156,148.1241,2021-11-17 14:43:21
3027,29732.8688,228,165,178.5073,2021-11-23 09:10:40
3028,9455.9822,159,84,93.4676,2021-11-17 15:05:26
3029,20732.9429,221,158,196.6114,2021-11-23 12:20:18
3030,25689.0748,269,171,147.9157,2021-11-23 12:57:25
3031,19965.7256,229,181,169.887,2021-11-18 09:32:10
3032,28514.5865,238,150,143.0728,2021-11-23 12:53:25
3033,29446.9557,234,191,178.7915,2021-11-22 12:35:26
3034,9573.5542,200,136,135.2559,2021-11-22 19:52:07
3035,26555.9439,225,180,167.5176,2021-11-22 13:49:42
3036,7624.5825,170,91,88.1822,2021-11-17 19:23:24
3037,15111.7021,238,190,180.3716,2021-11-18 05:24:14
3038,8029.9767,181,127,123.5249,2021-11-23 05:53:59
3039,19613.783,236,202,153.6485,2021-11-18 06:49:33
3040,8566.4739,195,135,144.6352,2021-11-22 20:34:18
3041,13896.1551,215,103,120.3327,2021-11-22 16:13:11
3042,17927.6753,201,189,181.7699,2021-11-18 02:12:20
3043,19399.4561,189,156,147.9025,2021-11-18 03:15:38
3044,7823.38,197,121,137.4595,2021-11-18 00:41:55
3045,14349.1741,204,121,128.733,2021-11-22 15:33:03
3046,10617.2487,156,138,130.7646,2021-11-17 23:46:39
3047,16448.6413,206,182,166.4431,2021-11-23 03:11:08
3048,10029.5876,189,126,126.5617,2021-11-18 01:17:05
3049,28612.2905,230,159,146.0714,2021-11-18 12:22:45
3050,36859.9863,229,167,149.248,2021-11-17 13:25:05
3051,24061.2989,254,171,162.3168,2021-11-22 16:56:22
3052,10362.787,209,137,137.1744,2021-11-18 00:36:53
3053,16866.9708,249,178,157.8741,2021-11-18 07:02:36
3054,20139.9096,200,152,140.2417,2021-11-23 06:09:02
3055,15949.7433,183,179,156.7618,2021-11-22 18:14:40
3056,9520.7932,205,147,152.4733,2021-11-23 01:17:37
3057,18647.8244,196,191,170.558,2021-11-17 14:07:14
3058,6119.5747,201,121,134.4348,2021-11-18 00:18:48
3059,5608.76,168,106,114.1329,2021-11-17 19:04:18
3060,6811.7697,179,120,128.8785,2021-11-17 23:31:35
3061,17806.1904,239,132,163.6876,2021-11-23 12:35:21
3062,6486.8525,191,144,136.3959,2021-11-22 21:49:39
3063,5849.8461,149,112,94.5803,2021-11-17 19:36:28
3064,28945.1378,223,179,170.0136,2021-11-22 12:25:24
3065,9308.2264,191,107,107.1112,2021-11-22 15:18:00
3066,13850.777,165,203,146.5008,2021-11-22 18:01:37
3067,5911.3196,193,116,143.7147,2021-11-18 03:25:41
3068,12340.0954,187,145,159.0432,2021-11-18 03:14:38
3069,4587.2363,120,94,91.9651,2021-11-17 17:57:02
3070,15408.1201,202,197,154.0449,2021-11-23 02:34:58
3071,33256.7743,215,156,177.5726,2021-11-18 11:56:40
3072,5293.8884,120,104,85.5885,2021-11-17 21:32:01
3073,11271.7504,236,180,160.532,2021-11-18 03:38:44
3074,7062.1674,191,116,126.4725,2021-11-23 05:50:58
3075,37792.5801,234,154,166.9423,2021-11-18 13:14:55
3076,20844.3517,259,157,162.1404,2021-11-23 12:33:20
3077,22700.6022,181,163,174.1229,2021-11-17 14:12:15
3078,11913.4118,313,249,110.4904,2021-11-17 15:41:34
3079,3634.5505,138,95,94.8828,2021-11-17 20:53:50
3080,27437.0344,221,173,168.9767,2021-11-22 12:34:26
3081,29492.0626,248,172,159.8964,2021-11-23 08:52:36
3082,28397.0838,240,171,180.0572,2021-11-23 09:49:48
3083,13976.7825,244,183,169.7619,2021-11-22 19:31:01
3084,5530.853,191,139,149.2412,2021-11-22 21:51:40
3085,13899.0194,243,165,160.9591,2021-11-18 02:40:28
3086,7450.5105,170,114,120.6892,2021-11-18 05:54:22
3087,27869.4351,226,170,174.7779,2021-11-23 08:05:27
3088,13772.7506,188,109,125.1805,2021-11-17 17:20:54
3089,4938.2873,181,102,102.3131,2021-11-17 21:25:59
3090,25165.7444,222,167,169.7189,2021-11-23 07:27:19
3091,6441.6494,182,102,116.7974,2021-11-17 21:02:53
3092,8637.1663,173,142,126.0829,2021-11-17 23:59:43
3093,20342.4387,258,189,153.0521,2021-11-18 07:43:47
3094,15862.7481,213,168,167.6221,2021-11-23 05:07:46
3095,25425.2128,166,137,149.3999,2021-11-17 12:55:59
3096,13813.74,187,202,185.3855,2021-11-18 04:44:03
3097,6980.3842,194,133,144.652,2021-11-22 20:13:13
3098,20198.1013,228,181,174.053,2021-11-18 08:05:52
3099,24694.1676,203,161,165.5561,2021-11-22 09:16:50
3100,15322.9261,211,174,177.0375,2021-11-22 19:44:05
3101,22331.6005,238,168,165.3743,2021-11-18 08:15:54
3102,16562.7895,287,248,129.5508,2021-11-17 15:52:36
3103,7106.9958,182,126,146.4352,2021-11-22 23:57:14
3104,7303.9837,124,149,130.3095,2021-11-18 05:32:16
3105,14641.2144,175,197,182.7143,2021-11-18 04:39:01
3106,30781.1094,242,177,173.1754,2021-11-23 10:09:52
3107,8559.6916,193,128,141.8976,2021-11-17 23:56:42
3108,7727.4236,196,134,143.4205,2021-11-22 21:56:41
3109,4720.8402,148,73,91.2472,2021-11-17 22:51:23
3110,30233.2979,239,165,155.172,2021-11-18 12:25:45
3111,16602.5043,197,188,154.4336,2021-11-23 03:53:20
3112,13785.9572,201,187,155.4648,2021-11-23 04:08:24
3113,20030.3971,199,193,139.7172,2021-11-17 16:09:39
